86835
31200	0	16811
1481	1	4602
8620	1	8619
31664	1	165
25773	1	31665
31666	0	7370
4663	1	10308
31667	0	4321
26027	1	9696
8064	4	31668
9924	1	12959
1582	4	17337
31669	0	21830
31670	0	5091
8003	1	13185
22265	1	14664
6084	1	6083
31671	1	20259
11875	2	1327
15031	1	4724
31672	0	9141
18645	4	12090
31673	0	20691
1478	4	31674
17575	1	3622
2448	1	28666
6964	4	31675
27542	1	2269
24276	5	774
15805	0	8512
31676	0	11949
19571	1	6916
31677	0	15200
3359	1	16923
1510	1	31678
31679	1	24695
14651	1	17521
31680	0	13878
31681	0	25711
31682	0	4257
31683	0	24153
1679	7	31684
13886	1	553
11793	0	5245
11125	1	28565
17100	1	21283
3818	1	15193
13818	1	12935
30096	1	4113
11525	0	220
15387	0	3
20493	2	8536
812	1	26203
27274	0	481
31685	0	13643
24500	0	8918
4837	5	3014
27013	1	26178
22174	0	8128
21876	1	15984
12636	6	31686
6324	0	9765
31480	4	31687
31688	0	162
31689	0	2557
31690	1	606
31691	2	7051
1560	8	19717
24518	0	5196
9651	6	31692
3919	6	31693
30083	1	31476
7055	0	26621
22526	4	31694
21667	5	4476
4104	1	27213
10632	0	883
1679	7	31695
28771	0	1445
30833	0	532
2414	0	26638
5082	1	31256
26954	2	475
31696	5	914
27992	1	13251
1505	0	8411
8344	6	28286
14635	3	31697
31698	1	24613
31699	0	24589
11242	1	6400
31700	0	20682
31701	2	743
31702	5	774
3550	6	3124
2925	0	965
25831	0	4370
3884	0	19981
31703	0	16969
27317	0	31704
31068	1	13656
6733	4	26042
17929	1	9913
5154	1	5153
31705	1	12539
30766	1	460
24911	4	2752
31706	0	11240
13174	1	15366
2925	4	23622
1594	4	10826
13728	0	168
14572	8	7781
24869	4	30646
24587	0	1365
31707	2	2525
11265	1	2091
212	0	24605
31708	0	5039
31709	0	1673
17197	1	18037
25770	3	3350
8515	0	5184
24474	0	20971
31710	1	11047
16449	4	28674
25477	1	6450
644	1	643
31711	2	121
31712	0	1521
14720	1	5891
12797	4	16386
3685	6	18751
6893	1	2202
31713	6	12883
31714	0	31715
31716	1	6172
9130	2	21830
16672	1	13830
19631	0	883
8125	0	26345
26421	4	11840
16699	6	31717
11528	1	16919
14274	4	14868
16727	5	7585
9072	1	7904
16688	1	14764
3707	4	13360
31718	0	448
29290	5	774
31719	0	19791
31720	0	2055
17418	3	19721
4801	1	4800
23821	1	12532
31721	2	30523
443	2	121
31722	0	1245
12440	4	24905
1934	1	475
710	9	709
12866	0	8983
31723	0	24341
22431	4	4894
9959	1	20684
11082	0	16804
406	1	24045
31724	0	20133
15737	1	15736
31725	0	25891
7170	0	31726
5842	1	5841
15646	0	292
31727	0	290
22236	1	22235
5961	1	31562
14505	0	3819
24171	1	4721
31728	1	1273
31729	5	28788
35	0	31730
11179	1	12811
31731	0	2574
1913	6	9772
15680	9	507
31732	5	2405
3325	5	2405
12806	1	5905
16664	0	2229
16840	1	11187
31733	0	31734
16051	6	31735
22349	1	2577
31571	1	27556
19755	1	16066
5567	0	2614
13467	8	29438
14691	5	2177
17887	1	1803
4372	0	8815
1866	0	292
9953	0	2111
27070	1	27653
28047	0	12234
637	6	698
31736	4	15990
18209	0	29266
27284	0	1379
28949	1	3698
555	0	16287
6247	1	8111
22367	0	11203
11166	0	2645
6155	0	1853
14079	1	26527
1013	1	3045
271	6	31737
8179	4	292
21142	0	2773
9083	0	9887
25624	4	31738
2740	1	31739
31740	6	17164
31741	0	5908
11038	1	23675
31742	0	25579
29357	1	6471
31743	0	608
1965	1	1964
31744	0	6984
12625	1	4745
9623	9	17597
2562	0	7630
31745	0	25645
1691	0	8395
17071	1	15082
5091	0	31746
1039	4	31747
29074	0	9001
9437	1	3300
30605	0	16626
11303	0	31748
31749	0	647
30467	1	22230
24208	1	3446
11319	0	19147
6706	1	93
702	0	27931
11010	1	31750
5997	1	2
18724	0	5901
31181	1	2698
31751	0	127
10969	1	5550
2474	1	21069
19421	1	2959
31752	0	391
2227	4	31753
29642	0	3302
31754	0	20334
31755	0	5260
17097	0	5761
18780	9	4280
24233	9	4742
1272	1	10323
470	0	239
22354	0	5326
27291	0	1415
5454	1	3735
19654	0	6229
21233	0	21511
1865	4	31756
31757	1	3863
24511	4	30074
9642	4	18192
31758	1	2568
31759	0	9268
4271	7	31760
11117	0	9190
31761	0	2732
26633	0	39
4611	1	8531
31427	0	2454
15200	1	14109
7949	1	18912
31762	0	184
23928	0	13295
2832	5	2567
31763	0	296
21569	1	20733
31764	0	12647
20418	1	6911
19971	1	110
6153	0	17411
8297	1	8157
14113	4	23840
21577	1	29817
31765	0	8278
22882	4	31766
9267	1	9266
11035	0	265
9251	1	12107
18627	1	8856
1754	1	1753
31767	5	172
3006	0	3363
18703	2	2024
1038	4	27151
21423	0	14507
2371	4	31768
25140	0	5068
562	2	21434
6587	6	8610
4480	0	19137
19061	1	23792
22804	1	14353
31769	0	20208
7520	1	23404
17720	0	3583
590	6	5417
31770	0	239
31771	0	5685
31772	0	3871
16580	0	5857
31773	0	1096
16474	1	16473
31774	0	26219
4954	1	4953
29271	0	13547
10190	0	6526
8738	1	2614
28882	0	123
1038	4	15206
14109	1	15200
15637	2	251
31489	0	16190
9439	1	20956
6498	1	14580
5052	1	8124
1705	6	31775
18238	0	7727
12489	0	11093
13969	1	13968
10416	3	16330
1057	1	2430
10170	0	7341
28413	1	26025
29764	2	13457
8402	0	3490
966	1	5693
12510	0	31776
8056	1	8252
12761	1	12760
1531	0	19045
1029	0	28062
21174	1	3322
186	0	7038
28445	0	31777
31778	0	9022
13534	4	31779
12347	1	7894
26114	0	1027
31780	0	6796
15564	0	1435
22182	1	122
26572	1	26571
19110	4	31781
31782	0	6170
27373	4	13347
10425	1	31783
5543	0	411
31418	0	1159
31784	0	30614
13097	4	31785
15663	1	2784
26648	0	15846
31786	1	28385
23959	1	5540
31787	1	12737
31788	0	300
4719	1	16155
31789	0	16287
31790	0	2414
16774	0	307
4914	4	31791
4311	1	4310
31792	0	28322
7429	1	7428
16825	1	13164
18777	0	3513
5559	1	20903
31793	0	5279
29641	1	18408
8494	1	3025
22025	0	2192
31794	1	10236
4833	1	20459
289	5	2940
2704	0	1722
31795	2	4000
25844	4	23252
31796	0	18436
2690	1	2057
14527	1	17722
5488	1	3133
5492	1	5491
31797	0	28087
29881	4	31798
31799	2	743
9194	1	22688
25624	4	27608
24539	5	7409
29470	0	1853
17715	0	292
4960	1	14838
31800	6	9961
17523	0	20524
1479	4	31801
31802	0	7822
31803	1	31804
28472	4	5393
31805	0	2865
5620	0	31806
24277	1	31807
4974	1	31808
31809	0	5482
30705	0	6852
31810	0	19413
15658	1	24627
31811	0	85
29241	0	6224
25939	6	15608
20945	0	278
564	4	31812
24757	1	1367
31813	1	22919
18141	1	17789
14807	0	17277
800	6	11067
12613	4	31336
20804	0	10987
28101	4	23706
73	1	15789
16535	0	31814
3926	1	31815
31816	0	5848
7388	0	3937
7750	0	31559
31817	0	9850
17836	0	31818
11400	0	31724
14445	6	31819
21732	1	21731
3283	0	889
26174	4	31820
26571	1	27951
4891	1	27076
9995	0	10778
15603	0	24227
31821	2	10403
31822	0	3641
18565	1	18564
9822	5	129
12914	0	10833
4235	1	7152
31823	0	4449
31824	0	7463
26485	0	16785
2503	1	14922
31825	4	31826
1038	4	28227
4866	0	6329
20666	1	5650
18423	1	15889
31511	1	7808
31827	0	24707
1628	1	3026
25535	0	278
18265	5	914
31828	0	2709
31829	4	18462
1719	0	1027
31830	0	351
31831	0	14991
6586	1	24665
31832	0	20793
14024	1	13836
16574	0	12730
15208	0	31093
19009	1	18939
27996	1	31833
25099	1	3815
27468	4	31834
4871	4	19249
25481	0	9884
20722	9	11244
18549	1	5237
31835	0	31836
9087	1	3205
21476	1	21475
193	6	1919
9497	9	4447
4475	0	29849
22944	1	26879
787	4	31837
4044	4	31838
22604	0	249
15927	1	2369
6235	1	28062
31839	0	31840
16634	0	119
20776	1	1615
6977	1	4195
20610	0	20357
31841	0	12192
29132	0	351
113	6	29033
29186	0	8360
20268	1	13262
31842	0	883
20168	0	3814
9046	1	3220
31843	0	22312
17669	1	8780
26322	0	7018
24246	0	11280
14906	0	1930
27311	0	4575
8798	1	8797
31844	0	4999
26462	0	1027
23379	1	6862
5486	1	21207
31845	0	10223
20124	1	9959
31846	0	832
5799	1	5798
31550	0	965
14433	0	8587
10955	1	14351
28667	0	13863
21158	1	18250
7879	0	2319
30410	0	26731
22859	0	239
15428	0	22710
31847	0	4727
27334	0	8494
26524	1	12874
2589	1	7055
31848	0	7950
31849	0	2543
31850	6	17582
8510	0	71
31786	0	608
13785	1	4496
4436	1	14813
16039	1	5953
31851	0	20820
25508	0	31852
31853	0	1283
9319	1	11223
1931	4	15970
21225	0	5874
20568	0	11248
16072	1	4986
31854	0	21563
31855	0	30401
30132	0	7193
3123	2	916
13971	1	3238
6178	0	6531
31856	6	23986
7696	1	23257
31857	0	771
8631	1	11996
31123	0	2196
6233	1	18250
6300	0	13818
31858	1	28318
12081	0	16395
7383	1	3240
6621	0	4706
838	1	29271
17373	0	14754
31859	0	23916
31860	0	24210
31861	0	7757
2174	6	25938
31862	5	5843
13655	9	13654
31863	0	17754
95	1	31864
14229	1	21035
11114	5	31865
8533	0	6979
31866	0	6016
12175	6	4000
17619	0	8046
4319	8	31867
449	1	3499
1077	0	239
31868	9	5759
31869	0	28337
31870	0	4706
13317	0	21039
31871	1	10046
2391	1	31872
20155	1	9323
11482	2	1137
8624	1	668
6471	0	23910
19014	1	12110
30107	0	2111
28868	4	11311
8858	0	13222
22156	0	21077
31873	0	9418
28669	4	1302
1943	1	19652
22426	9	19265
6953	9	2930
26162	5	2405
31874	0	2614
2490	1	11421
21348	0	2319
26606	1	31875
13115	1	13114
11041	1	19386
7589	1	9393
29502	9	16525
11588	1	16272
31876	0	2866
31877	1	11212
18146	4	17373
28945	1	2599
17595	0	24289
21262	5	2979
19618	0	2454
14348	4	31878
20622	0	29705
5956	0	10271
3286	0	13
31879	0	12229
5211	5	14969
24645	0	13021
31880	1	27182
31881	0	13150
728	0	3780
31882	1	4685
18627	0	14775
6829	4	21792
1835	0	17735
14370	4	25869
4000	1	16335
13331	5	914
18609	1	31883
11386	2	7
7628	0	15200
22486	1	27171
27867	1	28815
31884	0	51
3306	6	31885
16127	2	475
7597	1	18982
31886	5	5168
29649	0	2743
31887	0	2111
20992	0	1379
1479	4	31888
31889	5	2787
13022	0	31890
20031	6	31891
12938	1	18966
499	1	8680
25473	0	3324
31892	0	15402
23458	0	2724
11642	9	20098
7549	0	21134
103	1	8203
31893	0	3339
31894	0	2111
19895	1	1148
13228	0	29279
22817	1	483
1727	1	1726
12828	4	31895
31896	0	1930
1670	0	15001
31651	0	8640
19736	1	11886
15578	1	29695
30275	0	5876
31897	0	29749
27825	5	5744
550	0	1288
4915	4	22148
13452	0	31898
4772	4	31899
15261	0	586
31052	1	13493
29648	1	12641
1440	0	965
3370	0	5039
19220	1	19652
5369	1	8088
21972	0	16126
13236	0	51
21933	5	914
25333	4	31900
2751	0	5893
28873	1	2415
29271	1	7802
21339	1	4305
31901	1	3415
2751	1	14477
31902	6	12078
30185	1	26413
31903	0	883
23307	0	5325
15890	1	5018
4228	6	6965
2377	1	6735
31904	0	2332
30947	0	1245
31905	0	10701
31906	0	19870
2322	1	3976
31907	0	4706
31908	1	31909
17708	3	23595
4159	0	18037
28834	5	2065
6338	4	24838
10846	1	19442
31910	0	26994
232	6	31911
21118	1	7265
20987	0	14867
14717	1	19173
31912	0	39
17503	1	26065
31913	0	4282
31914	0	6984
20850	4	29995
5074	0	17263
785	8	30841
31915	0	5364
20428	1	31916
14928	4	9706
31917	0	2201
6050	1	31918
15432	0	8863
31919	5	15951
2854	3	30317
23171	5	15951
22908	1	29093
31602	4	31920
3785	0	20801
9245	1	19401
7334	0	9701
16330	3	12529
5094	0	31921
13240	1	24055
27944	9	16277
19708	1	13064
27046	0	3460
8433	6	27075
5514	6	4028
21479	0	608
31922	0	1410
16003	0	3363
31923	0	4133
2640	3	939
28874	0	13950
6842	0	85
1753	1	21838
5581	1	10886
31924	0	5157
3073	1	2012
31925	0	6984
2974	0	15133
3615	1	3713
22932	0	19521
2285	1	12250
22170	0	17520
8794	6	27872
10962	1	25160
22748	1	26228
31926	0	3168
31396	0	30357
7929	1	15030
31927	0	917
31928	1	31929
26553	1	922
24542	0	296
14439	0	4878
17889	1	15581
16886	1	31930
30789	6	31515
5459	6	27659
31931	3	31932
22901	5	914
6040	1	4909
31933	0	28488
31934	4	31935
1839	1	5612
8340	6	840
31936	1	16229
25841	1	30413
23219	1	12587
13604	0	71
10670	0	3363
680	7	31937
19795	0	1047
31938	2	17286
10117	1	17251
13582	4	6922
2950	0	18013
785	8	25255
31939	0	265
12908	4	31940
1921	4	31941
618	2	3870
29138	6	29887
19298	4	4860
14855	0	28301
581	0	1245
10138	6	31942
11212	1	31877
21232	1	10891
31260	0	1941
4649	1	10166
19198	1	12965
4389	4	21056
14034	1	9372
2005	1	2004
1384	1	668
14249	1	3828
26524	0	23070
31943	0	8081
21693	6	29488
3814	1	8101
15645	1	31944
31945	2	1504
31946	0	1797
28376	0	25549
5364	1	31947
31948	0	5398
31949	0	7760
31950	0	1930
19931	6	31951
12411	0	73
12397	1	2538
17688	1	17687
18671	5	1820
31952	6	7190
19846	0	28009
24712	0	265
31953	0	296
2840	1	26430
4505	1	31954
31955	0	31956
17078	1	11830
13966	1	13965
5629	7	19691
31957	0	4472
6878	0	24885
31958	0	31959
28574	5	2405
6728	3	27857
14241	0	2159
15779	5	2296
31960	2	743
26956	0	734
5612	1	21069
31961	2	475
14653	1	10428
31962	0	8897
1540	4	8707
793	9	24596
5769	0	15044
1796	5	2972
31963	0	300
14881	1	863
29117	0	31964
17597	9	9623
31965	0	428
10234	1	10233
21528	0	1027
9639	0	1288
14887	9	5728
20053	4	24631
1671	6	622
6680	0	11280
31966	1	14622
3034	2	1774
19185	0	4124
21666	0	28677
17009	0	6646
1679	7	24799
6200	0	31967
31968	0	284
14242	0	16683
141	1	5067
11431	4	31969
25702	0	10108
27039	0	51
904	1	12580
11248	0	9942
31970	0	11248
2059	1	22850
31971	1	11868
18722	1	2508
14872	6	24939
1046	7	31178
12851	2	31972
8566	6	18582
31973	6	31974
1287	1	31975
31976	0	3224
31015	1	31977
18432	1	13350
11660	6	31978
10276	0	296
31979	0	31980
31981	0	2777
8563	1	3174
4811	0	5639
16277	1	16666
6298	1	2160
6115	0	31982
31983	1	11640
17797	1	9644
31984	0	9042
31985	0	11143
4815	1	12995
929	6	22633
6954	1	29726
4271	7	25221
19857	1	31986
30097	0	1673
22785	0	292
31987	0	7250
25666	6	23384
25205	1	7170
31988	0	27441
31989	0	3580
1046	7	31990
8084	0	1709
31991	0	1992
24440	0	3641
10317	1	1278
22974	1	31992
20588	1	753
964	4	31993
31994	0	15288
14400	1	13111
31920	0	6571
31995	1	3461
31996	0	67
31997	0	2072
9768	1	28242
31998	0	4024
27722	1	29722
6169	1	6924
9373	0	22158
785	8	27710
13648	1	3822
18711	0	3547
8575	0	3276
31999	0	27596
4605	0	7968
5975	1	3462
14797	1	3701
32000	0	2987
32001	1	28308
32002	1	32003
4535	1	22457
10072	4	28767
1191	6	25578
32004	1	31188
32005	0	491
3449	1	32006
32007	0	1930
4725	1	4724
15280	1	2653
30113	0	2111
15828	4	32008
32009	1	25710
1489	1	32010
20486	1	22859
29	1	7514
5370	9	19121
24818	6	32011
9473	0	1279
28392	1	23213
6109	1	6321
5274	1	4947
32012	0	15906
23867	6	19310
32013	0	6984
16891	0	10203
11563	1	5793
12593	1	1202
32014	0	9000
7409	1	575
26266	1	31014
11787	1	5195
6658	0	971
23510	5	860
32015	0	9317
26484	4	32016
18454	9	7994
22632	1	1177
8120	0	21374
30715	0	2328
3751	4	10012
32017	0	32018
32019	0	475
22125	9	11165
3323	1	26594
26063	1	239
2723	1	1710
14742	0	5713
19776	1	17916
5412	1	5411
4196	1	2685
8302	1	16453
4279	1	18780
14316	1	14315
32020	0	3781
32021	0	1377
25734	1	5583
879	1	6239
32022	0	2171
3034	6	32023
16826	1	4351
7001	1	20345
1253	6	27558
14890	5	2065
7649	3	26502
2714	6	2511
18488	1	2487
10730	1	5828
12330	4	26068
9860	1	21800
32024	0	29724
27309	0	284
20752	1	1188
15187	1	25326
31493	1	6260
22494	0	12574
32025	0	51
32026	2	9753
14829	0	32027
2787	0	9981
32028	0	13427
785	8	16346
21987	0	10495
32029	0	12817
32030	1	32031
21844	0	21222
32032	0	11208
32033	0	25645
7944	1	4180
4726	0	694
23995	0	2605
32034	0	22837
32035	0	3780
20819	5	985
16122	0	32036
32037	4	32038
785	8	32039
26447	0	574
12944	1	25531
31018	0	17802
32040	0	5601
112	6	1261
19490	6	32041
3949	3	2333
20910	2	743
32042	0	2665
17092	0	12635
1455	0	5780
11154	4	32043
2526	6	32044
4668	1	23362
18343	0	2697
32045	0	8951
224	0	15333
17302	1	17068
14513	2	3318
32046	1	10406
32047	0	32048
32049	0	13148
14794	1	12875
6172	1	18907
32050	0	427
27723	1	27807
32051	10	4899
23602	1	32052
32053	0	18285
28345	0	883
22489	4	32054
11978	0	85
15099	1	14313
32055	0	32056
14697	0	7950
27640	0	6778
19150	0	30045
2186	1	25508
2059	1	1716
13419	0	3111
11336	0	6993
16323	1	1651
12383	1	12382
1433	4	31230
13893	1	13892
23062	1	5222
5652	1	32057
27090	0	3592
15504	0	11365
9661	9	32058
21275	1	26419
21984	1	10360
785	8	32059
17882	0	13792
32060	0	1673
9661	1	6527
220	5	172
12250	1	2285
6747	0	32061
434	0	8612
11570	0	11627
32062	0	14867
1679	7	4912
8666	0	5447
32063	0	586
32064	0	4472
6236	0	11208
25900	1	27401
785	8	3319
32065	0	3782
15496	0	32066
15448	4	27224
32067	0	4695
32068	0	7077
22232	0	9129
18952	1	5285
32069	0	10895
7365	4	3142
9036	4	32070
10233	1	32071
20302	5	774
5502	6	10238
32072	6	32073
7797	1	4387
10473	1	7177
32074	0	16683
8361	1	32075
6584	1	5660
32076	7	9864
219	5	172
9365	1	4026
15290	1	32077
32078	0	296
32079	5	129
32080	1	27154
32081	0	7022
785	8	30856
3609	0	2319
26316	5	172
6564	0	32082
1246	1	32083
32084	0	218
25954	4	26237
23293	0	9794
5432	4	32085
8904	1	22260
21654	0	1245
26396	4	29429
2463	1	23085
26918	0	29159
19507	0	16097
23764	0	10828
14234	4	32086
24753	0	6137
7669	0	18503
11287	1	27708
32087	0	3183
19445	0	5157
28109	1	32088
30406	1	9255
199	3	18960
28505	0	32089
271	8	32090
11434	0	29736
24775	1	11271
2203	0	1288
10647	6	16329
15053	1	8276
31432	0	1969
32091	3	32092
32093	0	24939
32094	2	1327
32095	0	15588
3410	6	32096
3000	1	17939
15845	1	27038
32097	2	593
9303	5	23733
32098	0	9809
24559	5	2296
5465	1	24515
32099	0	32100
18434	0	12075
29192	0	32101
4790	0	228
18420	3	16861
32102	1	668
32103	0	13611
32104	0	32105
20091	1	20090
1845	1	1844
12109	5	16932
21576	0	20590
1831	1	30315
308	1	21989
6060	1	6059
7780	1	7779
12027	0	4955
2954	0	10818
6253	5	5364
7583	1	19151
32106	4	23662
1865	4	15552
32107	0	12754
132	6	3330
27469	1	21579
680	7	32108
32109	0	3863
1091	1	32110
32111	2	121
1994	1	15948
32112	1	29366
32113	0	20790
9128	1	7887
785	8	32114
29055	4	27030
32115	0	14541
12566	1	23215
4129	3	24580
32116	5	914
32117	5	16441
23496	0	19784
11151	0	85
31818	0	4162
5386	0	7485
7539	5	511
32118	0	9665
19816	2	121
12994	1	15406
28863	0	278
4305	1	21339
32119	0	12009
9176	4	32120
25332	1	22964
7977	5	2296
785	8	21413
4955	1	3582
5879	1	3154
21266	0	9545
29266	1	4360
32121	0	25721
32122	5	914
32123	1	1882
32124	0	22559
25340	3	13844
32125	5	2405
22596	0	27142
32126	0	32127
7901	9	1667
32128	0	6170
23638	0	5290
32129	0	37
32130	0	15675
32131	0	18535
2319	1	1691
9975	0	16788
785	8	32132
1101	6	32060
32133	0	20523
23935	6	32134
623	1	32135
26612	4	32136
4656	0	1853
4713	1	1826
19900	0	32137
27700	1	27100
4178	0	10715
5599	1	16951
15888	1	23538
14651	1	12248
9991	0	2111
10526	0	184
7944	1	27500
22972	1	23085
32138	2	121
5503	1	27362
32139	1	11484
32140	0	32141
32142	0	30740
25102	1	21347
1046	7	3348
11674	1	5287
3107	1	11620
11139	1	25399
11410	1	14599
1288	3	30167
5117	1	9501
27709	0	3444
32143	0	65
2717	1	10250
20233	1	20232
3830	0	24963
54	0	2679
30895	1	668
32144	0	22710
32145	0	1673
8065	1	5637
32052	1	23602
32146	0	9201
5274	0	27756
9129	3	23158
29070	1	11729
16819	1	21016
9027	0	15200
32147	0	1673
13449	1	27659
32148	0	2574
32149	0	32150
12659	5	914
32151	0	2707
30035	1	30034
6607	1	32152
3637	4	32153
23680	1	13878
31973	6	32154
8043	3	28480
31750	0	32155
24620	1	21614
19039	1	14369
32156	0	24690
7113	1	26478
32157	0	184
16311	0	650
11193	4	10390
14236	1	27073
3749	0	14964
32158	0	13297
352	1	2403
7089	0	2821
24359	0	11676
32159	1	14104
1272	1	403
30002	2	10700
13735	1	26013
24958	0	864
18642	6	322
862	0	3277
16266	0	32160
25969	1	25265
26392	1	29090
3601	1	22990
21647	9	2098
15488	1	15487
32161	1	3494
3161	1	4417
32162	0	3233
24388	0	4228
16020	0	14824
32163	2	475
21567	1	32164
14055	0	18817
17754	0	24088
8361	1	32165
28994	5	172
29507	1	3979
15207	1	4375
32166	0	18616
1748	4	11966
20245	0	3641
32167	0	23452
14000	0	3412
15158	1	11792
22619	6	32168
7355	3	6084
32169	0	14730
29295	0	5493
24443	1	22364
1038	4	26693
27806	1	25415
22198	1	32170
26559	0	16006
12458	1	1640
8493	1	14403
8843	1	11160
4504	2	2581
27707	1	11004
16941	1	6791
1663	1	9967
30735	3	28742
32171	0	1992
11696	1	26319
17598	1	6874
668	1	30895
3344	1	10584
13684	1	22383
32172	0	27704
19980	1	29928
26005	1	14648
3339	1	32173
4528	1	10944
32174	0	32175
17280	4	30574
29169	0	1731
21675	1	25372
1165	6	15662
11986	1	14417
11324	0	7019
9216	1	12562
28685	1	2444
26933	0	14328
15636	6	32176
3094	9	3579
27554	0	11288
3908	1	3907
3178	1	12178
29894	0	9383
1211	4	9108
9329	4	32177
17329	1	17328
32178	3	5959
13477	0	1630
8336	0	3201
32179	0	5221
28758	0	23143
2726	6	21184
31454	1	25735
32180	0	13500
24423	4	22393
24524	1	15390
32181	0	25636
112	6	26960
29861	4	19174
25937	1	7655
3409	6	29783
32182	0	1339
32183	0	15985
785	8	30225
20734	1	16840
2498	6	15574
13708	1	3341
3409	6	19102
13921	5	172
1609	6	32184
32185	0	127
3409	8	29217
6641	1	28394
30004	1	24830
32186	0	1790
32187	0	2605
32188	1	4655
21460	1	21459
15686	0	3162
785	8	32189
18009	0	13671
5905	1	31132
13429	0	3277
16947	1	934
5937	0	2757
32190	0	6176
8154	0	18105
12120	1	12714
21480	1	30860
6790	1	20561
15609	1	17687
8265	1	4545
15244	5	4265
3409	8	32191
29298	4	27724
21513	2	1327
32192	0	32193
13083	1	7159
32194	0	4987
17024	1	22835
785	8	32195
4492	1	32196
32197	4	32198
22197	1	340
27731	2	1940
32199	0	2605
32200	0	14842
512	4	14267
32201	0	24
1389	3	21672
30292	4	32202
24663	1	31376
8739	1	2614
6699	1	6698
19902	4	2676
21170	6	27725
3409	6	1350
30600	0	12043
3415	1	31901
8834	1	32203
310	0	2201
4549	1	4548
4767	1	28745
11233	1	32204
27975	1	4982
21842	0	2319
17504	5	2972
32205	0	251
31677	5	1982
6452	6	32206
15545	1	21746
23615	4	32207
6048	0	292
4667	1	18128
7885	1	3014
15448	4	1560
5443	0	3641
23434	1	7665
9441	1	29380
19277	0	2100
20229	0	7038
32208	1	14898
8751	4	22807
32209	0	1731
30522	1	14
32210	0	610
24351	1	23270
31231	0	18550
13768	0	5774
2174	6	24053
28547	1	14390
17228	1	629
32211	0	542
11125	9	822
19395	0	2498
32212	0	5848
5726	9	32213
8390	0	25203
3409	8	27846
3751	4	31108
9897	1	11905
6338	4	22085
6241	4	29734
25236	0	5534
24521	1	7696
11658	1	10155
31199	4	4483
6460	1	30377
12001	1	11354
8758	0	17277
10817	1	15508
10008	1	3713
8680	1	2994
5506	3	18793
9694	2	7
32214	0	20789
32215	0	296
32216	0	1250
21119	4	25198
32217	0	32218
24520	0	32219
8200	1	215
32220	5	6778
24080	0	2555
1577	1	1576
9727	1	7772
8314	0	11208
29307	6	22951
2963	4	30682
28233	0	296
2817	0	27473
32221	0	11201
32222	0	11596
15977	4	20735
1700	0	6628
14575	1	12128
32223	0	125
1324	0	1353
32224	0	2196
25501	1	20025
32225	1	32123
2526	6	16831
4914	4	32226
27880	0	4551
32227	1	14739
19498	0	883
32228	0	1640
6096	0	10895
28240	5	172
12516	1	32229
9158	1	9147
12841	2	1774
32230	0	17918
9244	0	23028
5145	1	27227
12679	8	32231
1618	0	3063
2639	1	6153
376	1	31472
19994	2	20328
32232	0	1781
4636	0	9599
555	1	32233
32234	0	10948
10028	4	30253
1582	0	24359
7061	0	11819
32235	1	32236
19856	0	351
27796	0	4991
9970	4	23753
17418	3	13574
32237	0	11398
9142	4	10887
25857	1	21028
3678	1	14759
30015	0	32238
10236	1	31794
5780	3	11449
8501	1	2153
4237	0	17969
4183	4	23580
11326	0	239
18886	1	18885
21833	0	17215
26248	0	267
521	1	21230
32239	0	7205
12835	0	22332
9449	4	32240
705	3	9796
32241	0	12875
20093	0	14290
2049	0	747
12645	1	495
32242	0	428
24275	1	9348
13354	0	14213
6489	1	28693
32243	0	1245
3278	6	20780
32244	0	20148
32245	0	7555
1283	1	24837
32246	2	475
14311	0	228
14527	0	4941
32247	4	32248
