3527
1546	114	5458	head	5459	5460	1514	5461	4039	1473	1582	5462	1749
1546	113	5458	head	5459	5460	1514	5461	4039	1473	1582	5462	1749
5458	114	1546	tail	5459	5460	1514	5461	4039	1473	1582	5462	1749
5463	1055	2910	tail	339	178	2083	1478	4310	469	1804	338	1298
5464	1056	1294	head	5462	1749	5465	5466	5467	5468	5469	1749	5470
5471	1057	5472	tail	1266	1559	1555	1281	5473	5474	1556	5475	5476
5477	1058	5478	tail	611	5479	1764	4628	612	1296	617	1761	1298
1749	69	5480	head	5462	5460	1514	5461	4039	5481	3368	5466	5467
1749	310	5480	head	5462	5460	1514	5461	4039	5481	3368	5466	5467
5480	64	1749	tail	5462	5460	1514	5461	4039	5481	3368	5466	5467
1544	69	5482	head	5460	1514	5461	4039	1473	1582	1701	5481	3368
1544	310	5482	head	5460	1514	5461	4039	1473	1582	1701	5481	3368
5482	64	1544	tail	5460	1514	5461	4039	1473	1582	1701	5481	3368
1453	1059	5483	tail	5484	5485	5486	5487	5488	5489	5490	5491	5492
1453	857	5483	tail	5484	5485	5486	5487	5488	5489	5490	5491	5492
5493	1060	5494	head	5495	5496	3850	5497	5498	5499	42	1481	5500
1550	1061	5501	tail	4072	4073	1124	5502	4074	1626	4075	5290	5503
451	92	5237	head	1479	270	4383	3696	5504	273	375	3865	3864
5237	93	451	tail	1479	270	4383	3696	5504	273	375	3865	3864
5505	888	2280	tail	5506	5507	5508	5509	5510	5511	5512	5513	5514
1715	1062	1552	tail	1902	5515	5516	5517	5518	1900	1909	2046	1977
5519	159	5520	tail	5521	1783	5462	1618	3368	5469	5466	5467	5481
5519	681	5520	tail	5521	1783	5462	1618	3368	5469	5466	5467	5481
5520	526	5519	head	5521	1783	5462	1618	3368	5469	5466	5467	5481
5522	694	59	head	1483	4080	1474	4086	5523	4081	61	5524	5525
5522	693	59	head	1483	4080	1474	4086	5523	4081	61	5524	5525
5526	694	59	head	5449	5450	5451	5452	5453	5454	5455	5456	5457
5526	693	59	head	5449	5450	5451	5452	5453	5454	5455	5456	5457
4086	694	38	head	46	1481	5527	5522	5528	33	63	5529	5530
4086	693	38	head	46	1481	5527	5522	5528	33	63	5529	5530
5531	694	38	head	46	1481	5527	5522	5528	33	63	5529	5530
5531	693	38	head	46	1481	5527	5522	5528	33	63	5529	5530
5532	694	38	head	46	1481	5527	5522	5528	33	63	5529	5530
5532	693	38	head	46	1481	5527	5522	5528	33	63	5529	5530
5533	1063	5534	head	1482	5482	5480	5535	5536	1741	1772	1453	5537
5538	61	5466	head	5539	278	5540	5541	5542	5543	5544	5545	5546
3851	61	3995	head	5519	5531	5526	1483	5547	3989	5548	5549	1482
5550	1064	5551	tail	5159	1194	5160	5148	1358	5161	2238	4306	4301
5552	685	5553	head	1482	1469	1681	1741	1772	5554	5555	5556	5430
5552	1065	5553	head	1482	1469	1681	1741	1772	5554	5555	5556	5430
5553	683	5552	tail	1482	1469	1681	1741	1772	5554	5555	5556	5430
1741	1066	1749	head	1772	5557	1453	1469	1482	5482	5480	5535	5536
1813	894	1538	tail	3696	5311	5309	453	5313	5558	5559	5560	5561
63	1067	5562	head	1483	4080	1474	4086	5523	4081	61	5524	5525
1483	1067	5563	head	46	1481	5527	5522	5528	33	63	5529	5530
5564	1068	5565	head	5227	5469	1514	1618	1582	5462	1701	5481	3368
46	1069	5495	tail	5563	5496	3850	5497	5498	5499	42	1481	5500
3826	212	4039	tail	5462	1749	5465	5466	5467	5468	1701	5481	3368
3826	671	4039	tail	5462	1749	5465	5466	5467	5468	1701	5481	3368
4039	19	3826	head	5462	1749	5465	5466	5467	5468	1701	5481	3368
5566	212	5465	tail	5462	1749	1701	5481	3368	1606	1749	5470	5468
5566	685	5465	tail	5462	1749	1701	5481	3368	1606	1749	5470	5468
5465	19	5566	head	5462	1749	1701	5481	3368	1606	1749	5470	5468
5567	210	5568	head	5462	1749	5465	5466	5467	5468	1701	5481	3368
5567	343	5568	head	5462	1749	5465	5466	5467	5468	1701	5481	3368
1474	843	4293	head	4045	5569	5570	3568	5571	1836	4047	5572	4046
5573	959	5574	tail	5048	5275	5276	5277	4118	4119	1613	4120	1616
5573	1070	5574	tail	5048	5275	5276	5277	4118	4119	1613	4120	1616
5575	84	5576	head	1482	5577	1483	5527	1481	1474	5531	63	5530
1770	84	5578	head	1469	1681	1741	1772	1453	5579	1482	5536	5482
5580	84	1298	tail	612	1297	1763	1762	1296	4053	4052	1764	1301
5581	84	5582	tail	4072	4073	1124	5502	4074	1626	4075	4076	4077
1737	84	5583	tail	99	94	5584	1636	1524	5585	1775	5586	1634
5587	1071	270	tail	4042	41	374	4066	4412	373	371	4413	4411
5469	1072	178	tail	4314	1219	173	339	4310	469	340	530	1478
5588	1072	4170	tail	484	179	620	176	482	339	469	1804	340
5588	1072	530	tail	484	179	620	176	482	339	469	1804	340
5589	1072	530	tail	173	340	1804	621	469	481	339	338	4310
5589	1072	4170	tail	173	340	1804	621	469	481	339	338	4310
5470	1073	178	tail	173	4314	2083	1219	340	339	1478	4310	469
5590	1074	5591	head	5449	5450	5592	5452	5453	5454	5455	5456	5457
5593	1075	1963	tail	470	4312	698	4491	4492	4493	4494	4495	173
1783	791	5594	head	5595	5596	5597	273	5598	53	5599	5600	5601
1783	502	5594	head	5595	5596	5597	273	5598	53	5599	5600	5601
5602	1076	2918	tail	5603	3509	5604	5605	2163	2156	5606	5607	5608
1546	1077	1297	tail	1296	612	1763	4053	611	1761	617	1298	3289
5609	1078	2280	tail	5506	5507	5508	5509	5510	5511	5512	5513	5514
5610	88	410	tail	5257	689	460	411	4506	582	4512	4504	4515
5610	89	410	tail	5257	689	460	411	4506	582	4512	4504	4515
410	90	5610	head	5257	689	460	411	4506	582	4512	4504	4515
1460	439	5611	tail	5612	5613	5614	5615	5616	5617	5618	5619	5620
1460	574	5611	tail	5612	5613	5614	5615	5616	5617	5618	5619	5620
5611	438	1460	head	5612	5613	5614	5615	5616	5617	5618	5619	5620
1483	439	5621	head	46	1481	5527	5522	5528	33	63	5529	5530
1483	574	5621	head	46	1481	5527	5522	5528	33	63	5529	5530
5621	438	1483	tail	46	1481	5527	5522	5528	33	63	5529	5530
5622	439	5623	head	1701	5481	3368	1606	5470	1618	1514	5461	4039
5622	100	5623	head	1701	5481	3368	1606	5470	1618	1514	5461	4039
1679	1079	1701	head	1482	1469	1681	1453	5536	5579	5624	5482	5480
5625	1080	1957	head	1749	5481	3368	1606	5467	5468	5469	5459	5460
5626	1081	5459	head	1482	5627	5628	208	1745	1743	5629	311	5630
1772	1082	1606	tail	5557	1772	1453	1469	1482	5482	5480	5535	5536
5557	1082	3368	head	1772	1772	1453	1469	1482	5482	5480	5535	5536
5627	1083	1296	tail	1297	4628	1763	4053	5291	1761	617	1298	612
5631	1084	1280	tail	1058	1055	5632	523	173	339	2277	340	338
1782	1084	1280	head	1747	5633	5634	5635	5636	5637	5638	1606	3368
1514	1037	5639	head	5462	1749	5465	5466	5467	5468	5469	3368	1606
1740	1085	269	tail	270	4042	273	375	4066	4412	41	374	373
5640	99	4060	tail	4258	473	2527	4138	475	476	3374	486	5641
5481	985	5642	head	1701	5462	3368	1606	1749	5470	5467	5468	5469
5481	310	5642	head	1701	5462	3368	1606	1749	5470	5467	5468	5469
5642	986	5481	tail	1701	5462	3368	1606	1749	5470	5467	5468	5469
1469	986	1473	tail	5459	5460	1514	5461	4039	1701	5481	3368	5469
1469	64	1473	tail	5459	5460	1514	5461	4039	1701	5481	3368	5469
1473	985	1469	head	5459	5460	1514	5461	4039	1701	5481	3368	5469
5643	1086	5644	head	5462	1749	5465	5466	5467	5468	5469	1749	5470
5643	69	5644	head	5462	1749	5465	5466	5467	5468	5469	1749	5470
5645	1087	653	head	3696	5311	5309	453	5313	5646	5559	5560	5647
5648	1088	4317	tail	5649	5479	1764	5650	4487	612	4628	1537	4319
2046	1089	333	head	5651	1975	5652	5653	5654	5655	1839	5656	5657
5658	1090	460	tail	4515	4505	582	4506	5257	410	4512	4504	411
5547	1091	5659	head	5660	5661	5662	5663	5664	3988	5665	5666	5667
5659	1092	5547	tail	5660	5661	5662	5663	5664	3988	5665	5666	5667
5460	1093	339	tail	664	336	173	340	4310	469	1219	176	482
5668	501	1837	tail	1836	5570	4045	1474	5569	3568	5571	5572	4047
1837	499	5668	head	1836	5570	4045	1474	5569	3568	5571	5572	4047
5669	314	5670	tail	1607	5048	5275	5276	5277	4117	1614	4118	4119
5669	315	5670	tail	1607	5048	5275	5276	5277	4117	1614	4118	4119
5670	316	5669	head	1607	5048	5275	5276	5277	4117	1614	4118	4119
1501	1094	5671	tail	1607	1608	4117	1614	4118	5048	5275	5276	4120
1501	1095	5671	tail	1607	1608	4117	1614	4118	5048	5275	5276	4120
5535	1096	2036	head	1482	5482	5480	5536	1681	1741	1772	1453	1469
5672	1097	5673	head	1701	5481	3368	1606	5470	1618	5462	1514	5461
5674	1098	5675	head	5159	1194	5160	5148	1358	5161	2238	4306	4301
1715	270	5676	tail	5677	5650	5649	613	4317	5479	4315	4319	5678
5679	1099	5680	tail	375	466	272	5681	275	276	5682	5683	5684
5685	1100	5536	head	5467	5468	5462	1749	5465	5466	4039	1473	1582
5686	1101	3544	tail	1280	1058	5687	2277	4271	1055	4270	5632	4136
1582	1102	178	tail	4314	1219	340	530	179	620	173	339	4310
5461	66	5448	head	5459	5460	1514	5462	1749	5465	5466	5467	5468
5461	343	5448	head	5459	5460	1514	5462	1749	5465	5466	5467	5468
5448	64	5461	tail	5459	5460	1514	5462	1749	5465	5466	5467	5468
5624	64	5688	tail	5462	1749	5465	5466	5467	5468	5469	5481	3368
5624	159	5688	tail	5462	1749	5465	5466	5467	5468	5469	5481	3368
5688	69	5624	head	5462	1749	5465	5466	5467	5468	5469	5481	3368
1678	64	5521	tail	5520	1783	5462	1618	3368	5469	5466	5467	5481
1678	159	5521	tail	5520	1783	5462	1618	3368	5469	5466	5467	5481
5521	69	1678	head	5520	1783	5462	1618	3368	5469	5466	5467	5481
1482	64	5462	head	5482	5480	5535	5536	5579	5624	1681	1741	1469
1482	159	5462	head	5482	5480	5535	5536	5579	5624	1681	1741	1469
5462	69	1482	tail	5482	5480	5535	5536	5579	5624	1681	1741	1469
5689	347	4899	tail	4895	5690	4897	4898	2001	2919	2004	2002	5106
5689	1012	4899	tail	4895	5690	4897	4898	2001	2919	2004	2002	5106
5537	347	611	head	1482	5482	5480	5535	5536	1469	1681	1741	1772
5537	1012	611	head	1482	5482	5480	5535	5536	1469	1681	1741	1772
1618	1103	1681	head	5459	5460	1514	5461	4039	1473	1582	5466	5467
1618	343	1681	head	5459	5460	1514	5461	4039	1473	1582	5466	5467
1681	64	1618	tail	5459	5460	1514	5461	4039	1473	1582	5466	5467
5468	310	5691	head	5685	5467	5462	1749	5465	5466	1701	5481	3368
5468	69	5691	head	5685	5467	5462	1749	5465	5466	1701	5481	3368
5691	64	5468	tail	5685	5467	5462	1749	5465	5466	1701	5481	3368
5467	310	5579	head	5685	5468	5462	1749	5465	5466	3368	1606	1749
5467	69	5579	head	5685	5468	5462	1749	5465	5466	3368	1606	1749
5579	64	5467	tail	5685	5468	5462	1749	5465	5466	3368	1606	1749
5692	1104	5693	tail	4275	4276	4217	4277	4278	4279	4280	4281	4282
1981	113	5694	head	5695	5696	5697	5698	5699	5700	5701	5702	5703
1981	189	5694	head	5695	5696	5697	5698	5699	5700	5701	5702	5703
5694	113	1981	tail	5695	5696	5697	5698	5699	5700	5701	5702	5703
5704	113	5705	head	5706	5707	5708	5709	5710	5711	5712	5713	5714
5704	189	5705	head	5706	5707	5708	5709	5710	5711	5712	5713	5714
5705	113	5704	tail	5706	5707	5708	5709	5710	5711	5712	5713	5714
5715	113	458	tail	5716	5717	5718	5719	5720	5721	5722	5723	5724
5715	189	458	tail	5716	5717	5718	5719	5720	5721	5722	5723	5724
458	113	5715	head	5716	5717	5718	5719	5720	5721	5722	5723	5724
5725	114	5726	head	5727	5728	5729	5730	5731	5732	5733	5734	5735
5725	113	5726	head	5727	5728	5729	5730	5731	5732	5733	5734	5735
5726	114	5725	tail	5727	5728	5729	5730	5731	5732	5733	5734	5735
3171	1105	338	tail	1804	621	340	1535	482	173	339	178	4310
5736	1106	5737	head	5738	5739	5740	5741	5742	5743	5744	5745	5746
5747	1005	523	tail	4270	5237	4272	2277	2279	509	4273	517	3554
5748	1005	5749	tail	572	4270	470	523	340	334	2277	4273	2279
1554	1107	4600	head	1282	1266	1559	1555	1933	1281	5474	5473	1556
5750	1108	5751	head	5731	5732	5733	5734	5752	5753	5735	5729	5730
1900	1109	5754	head	5755	1902	3171	5756	5757	260	5758	1221	1749
5759	1110	5760	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
1221	67	448	tail	450	442	5761	1541	4383	5762	4385	5640	5763
5764	634	5765	tail	1937	3963	3969	4055	5766	612	1761	3966	1297
5767	1111	5768	tail	1837	4045	4047	5571	5769	5770	5771	4046	5572
458	1112	5772	head	5716	5717	5718	5719	5720	5721	5722	5723	5724
504	97	338	head	272	270	273	4066	375	3865	3864	5773	5774
504	88	338	head	272	270	273	4066	375	3865	3864	5773	5774
338	98	504	tail	272	270	273	4066	375	3865	3864	5773	5774
5763	97	3588	tail	470	1735	1963	440	5775	4600	4308	4312	5776
5763	88	3588	tail	470	1735	1963	440	5775	4600	4308	4312	5776
3588	98	5763	head	470	1735	1963	440	5775	4600	4308	4312	5776
5777	1113	5778	head	440	5775	4600	4308	470	1735	3588	338	1535
5779	65	260	tail	3837	5780	5781	5782	5783	5784	5785	257	5786
5779	64	260	tail	3837	5780	5781	5782	5783	5784	5785	257	5786
260	832	5779	head	3837	5780	5781	5782	5783	5784	5785	257	5786
260	1114	482	head	5787	1552	1902	5788	1900	1977	5757	5758	3171
5789	1114	338	tail	340	1804	469	4310	339	179	173	178	334
5758	1114	504	tail	1479	3453	4547	3570	273	4066	375	3865	3451
5790	1115	5791	tail	5792	5793	5794	5795	5796	5797	5798	5799	5800
5801	768	1940	tail	3963	1937	3966	3969	5802	5803	5804	5805	5806
5801	889	1940	tail	3963	1937	3966	3969	5802	5803	5804	5805	5806
1940	769	5801	head	3963	1937	3966	3969	5802	5803	5804	5805	5806
334	768	4466	head	340	173	1219	1804	338	339	4310	664	1478
334	889	4466	head	340	173	1219	1804	338	339	4310	664	1478
4466	769	334	tail	340	173	1219	1804	338	339	4310	664	1478
5807	1116	1716	tail	3565	5808	2238	5809	5810	2285	5811	5812	5813
5807	889	1716	tail	3565	5808	2238	5809	5810	2285	5811	5812	5813
1716	769	5807	head	3565	5808	2238	5809	5810	2285	5811	5812	5813
5814	1117	5815	tail	1608	4117	1614	4118	4119	1613	4120	1616	5048
5816	652	5817	head	5818	5819	5820	5821	690	5822	5823	5824	5825
5826	1118	5827	head	5828	5829	5830	1539	5831	5832	1810	5833	5309
5827	1119	5826	tail	5828	5829	5830	1539	5831	5832	1810	5833	5309
5834	837	5768	head	5770	4046	5835	5836	4047	5837	5838	5839	5840
5768	1120	5834	tail	5770	4046	5835	5836	4047	5837	5838	5839	5840
5841	1121	5842	head	5747	5757	5843	5748	1900	1977	5159	5148	5160
1982	1122	5844	head	5845	5846	5847	5848	5849	5850	5851	5852	5853
5854	1123	5476	tail	1554	1266	1559	1555	1933	1281	5474	5855	1556
1281	395	5856	head	1554	1282	1266	1559	1555	1933	5855	5473	1556
1555	1124	1977	head	1554	1282	1266	1559	1933	1281	5474	1556	5857
1221	1125	446	tail	450	448	1541	5761	5640	5763	4383	5762	4385
5858	1126	5859	tail	738	5716	5720	5860	5861	5862	5863	5864	5865
5866	1127	5867	head	5787	1552	1900	1977	3844	5755	5843	5748	5227
5868	1128	5869	head	1900	3171	5756	5870	3565	1221	5871	1902	5755
5868	210	5869	head	1900	3171	5756	5870	3565	1221	5871	1902	5755
5872	611	4441	tail	3563	1479	1535	470	1639	5802	5873	5874	5875
4441	612	5872	head	3563	1479	1535	470	1639	5802	5873	5874	5875
5876	611	5877	tail	5878	5879	5880	5881	5882	5883	5884	5885	5886
5877	612	5876	head	5878	5879	5880	5881	5882	5883	5884	5885	5886
5788	1129	5887	head	5787	1552	1902	5871	5841	1900	260	5748	3171
1896	1130	5888	tail	1607	1608	4117	4118	4119	1613	4120	1616	5277
5889	957	5890	tail	374	410	412	2993	5891	5892	2269	5893	5773
1790	1131	2537	tail	1837	4045	1836	1474	5894	4048	1816	5571	5769
1902	1132	5895	head	5787	1552	1900	1977	3844	5748	3171	5756	5870
5896	1133	5897	tail	5898	1902	5788	1900	260	5758	5842	3171	5870
5899	19	5900	head	5871	5870	1902	5788	5841	5843	1900	260	5758
5899	20	5900	head	5871	5870	1902	5788	5841	5843	1900	260	5758
5900	212	5899	tail	5871	5870	1902	5788	5841	5843	1900	260	5758
5901	212	5902	tail	5787	1552	1902	5788	5841	5843	3565	1221	5871
5901	671	5902	tail	5787	1552	1902	5788	5841	5843	3565	1221	5871
5902	19	5901	head	5787	1552	1902	5788	5841	5843	3565	1221	5871
1933	264	1947	head	1554	1282	1266	5855	5473	1556	1281	5474	1555
1933	842	1947	head	1554	1282	1266	5855	5473	1556	1281	5474	1555
1817	210	5903	head	5756	1221	5871	5870	5755	5787	1552	5747	5757
1817	343	5903	head	5756	1221	5871	5870	5755	5787	1552	5747	5757
5656	210	5474	head	5787	1552	1902	5841	5843	5757	1221	5748	1977
5656	343	5474	head	5787	1552	1902	5841	5843	5757	1221	5748	1977
5904	1134	364	tail	5905	4128	5906	5907	4129	5908	1879	4612	5909
5910	1135	1801	tail	667	722	2870	4603	5911	5912	5913	5914	4604
5839	1136	5479	head	1837	1836	4045	5570	1474	5738	4047	5571	5737
5915	1137	5916	head	5917	5918	5919	5920	5921	5922	5923	5924	5925
1857	1138	5926	head	5927	5928	5929	5930	5931	5932	5933	5934	5935
5936	1139	5937	head	1837	1836	4045	1474	4050	5938	5894	4048	1816
5727	1140	5939	head	5731	5732	5733	5734	5752	5753	5735	5940	5941
5942	16	1559	tail	1282	1266	1559	1555	1933	1281	5474	1556	5855
5870	1141	484	tail	338	340	1478	2142	339	4323	5943	4310	1804
5870	1141	4311	tail	338	340	1478	2142	339	4323	5943	4310	1804
5898	1142	1219	tail	5897	1902	5788	1900	260	5758	5842	3171	5870
5944	1143	4041	tail	173	340	1478	2142	664	4323	5943	1219	1804
5945	1144	5946	tail	5947	5948	5949	5950	5951	5952	5953	5954	5955
1969	1145	1533	tail	5956	2016	5957	5958	5959	5960	1553	5961	5962
4302	1146	5963	head	5964	5965	5966	5967	5968	5969	5970	5971	5972
5963	784	4302	tail	5964	5965	5966	5967	5968	5969	5970	5971	5972
5973	88	4042	tail	4412	270	5974	4413	371	5192	5975	5314	372
5973	89	4042	tail	4412	270	5974	4413	371	5192	5975	5314	372
4042	90	5973	head	4412	270	5974	4413	371	5192	5975	5314	372
5976	88	5977	tail	4285	2527	5978	3374	4060	4137	475	476	705
5976	89	5977	tail	4285	2527	5978	3374	4060	4137	475	476	705
5977	90	5976	head	4285	2527	5978	3374	4060	4137	475	476	705
5739	1147	1559	tail	1554	1282	1266	5855	1555	1933	1281	5474	1556
5979	1148	5980	tail	4610	4611	4612	4614	4613	1299	5855	5981	4618
5982	1149	5983	tail	5984	1479	1535	1639	5873	5874	4271	4357	470
1559	1150	5985	head	1554	1282	1266	1555	1933	1281	5474	5473	1556
5986	1151	5987	head	5787	1552	1902	5788	3171	5756	5870	260	5758
5988	1152	5989	head	450	448	1541	5761	5640	5763	4383	5762	4385
5990	1035	176	tail	339	173	5991	179	180	4314	178	1219	340
1902	1035	339	tail	173	340	1478	2142	664	4323	5943	4310	1804
5787	1153	1280	head	1902	5788	5757	260	5758	1900	1977	3844	5748
5871	1154	173	tail	338	340	1478	2142	664	4323	5943	1219	1804
5756	1037	5992	head	5755	5787	1552	1902	5788	5841	5747	5757	260
5756	1037	5993	head	5755	5787	1552	1902	5788	5841	5747	5757	260
5755	985	5730	head	5787	1902	5788	5757	260	1900	3171	5756	5870
5755	310	5730	head	5787	1902	5788	5757	260	1900	3171	5756	5870
5730	986	5755	tail	5787	1902	5788	5757	260	1900	3171	5756	5870
5757	1155	5994	tail	4270	5237	4272	2277	2279	509	4273	523	3554
5995	1156	5996	head	5818	5819	5997	5821	690	5822	5823	5824	5825
3467	1157	5998	head	5747	5757	5842	5748	5159	1194	5160	5148	5841
5999	864	6000	head	1836	6001	6002	4043	6003	6004	1474	1836	6005
4050	864	5938	head	1816	6006	6007	4049	4048	6008	5894	6009	6010
3844	864	3837	head	6011	6012	6013	6014	6015	6016	6017	6018	6019
3837	865	3844	tail	6011	6012	6013	6014	6015	6016	6017	6018	6019
6020	501	6021	head	5738	5737	5740	6022	5742	5743	5744	5745	5746
6021	1158	6020	tail	5738	5737	5740	6022	5742	5743	5744	5745	5746
1977	1159	6023	tail	6024	6025	4060	3374	6026	4138	176	483	5983
3565	1160	5380	head	5747	5757	260	5758	5842	5748	5787	1552	1902
6027	1161	6028	head	5787	1552	1902	5788	1900	1977	3844	5755	5871
1971	1162	1055	tail	4270	523	4272	1058	1280	4273	5874	5875	5873
6029	270	6030	tail	1110	495	494	544	6031	6032	637	629	6033
3572	1163	160	head	1837	4045	4047	5571	5769	5770	5768	4046	5572
5843	1164	4060	tail	4258	5978	2527	703	473	475	176	476	337
6034	1165	4041	tail	1951	742	173	4170	179	620	176	470	1735
6035	1166	6036	head	6037	6038	6039	6040	6041	6042	6043	6044	6045
6046	1167	5738	tail	5737	5739	5740	5741	5742	5743	5744	5745	5746
5729	64	1910	tail	5871	5870	260	5748	3171	5756	1900	5758	1902
5729	159	1910	tail	5871	5870	260	5748	3171	5756	1900	5758	1902
1910	69	5729	head	5871	5870	260	5748	3171	5756	1900	5758	1902
5728	64	1552	tail	5787	1902	5843	1900	1899	1717	1977	260	5758
5728	159	1552	tail	5787	1902	5843	1900	1899	1717	1977	260	5758
1552	69	5728	head	5787	1902	5843	1900	1899	1717	1977	260	5758
3966	1168	6047	tail	6048	6049	6050	6051	6052	6053	6054	6055	6056
6057	242	1282	tail	1554	1559	1266	5855	5473	1556	1281	5474	1555
2155	1169	4337	head	6058	6059	6060	6061	6062	6063	6064	6065	6066
6067	1170	173	tail	1219	4314	178	179	530	176	180	482	339
3626	69	6068	head	1896	6067	3577	2101	2086	6069	6070	6071	6072
3626	310	6068	head	1896	6067	3577	2101	2086	6069	6070	6071	6072
6068	64	3626	tail	1896	6067	3577	2101	2086	6069	6070	6071	6072
1896	69	6073	head	3626	6067	3577	2101	2086	6069	6070	6071	6072
1896	310	6073	head	3626	6067	3577	2101	2086	6069	6070	6071	6072
6073	64	1896	tail	3626	6067	3577	2101	2086	6069	6070	6071	6072
2101	1171	6074	tail	5095	5096	5097	5098	5099	5100	5101	5102	5103
6075	452	88	tail	340	339	484	742	1804	178	338	179	620
6075	452	6076	tail	340	339	484	742	1804	178	338	179	620
6077	1172	383	tail	367	3803	3804	3805	3806	3807	3802	3808	3809
6077	1172	4174	tail	367	3803	3804	3805	3806	3807	3802	3808	3809
383	1173	6077	head	367	3803	3804	3805	3806	3807	3802	3808	3809
6078	885	173	tail	1219	4314	178	339	530	179	340	338	4310
6079	1011	6080	head	5337	6081	6082	6083	6084	6085	2274	6086	6087
5337	1011	6088	head	6079	6089	6090	6091	5338	6092	1229	6093	6094
3864	92	334	head	270	4544	273	375	4066	1479	3865	465	3275
334	93	3864	tail	270	4544	273	375	4066	1479	3865	465	3275
6095	1174	6096	tail	5630	6097	6098	6099	314	6100	6101	6102	6103
6104	1175	6105	tail	6106	4138	2527	703	3374	4060	176	475	476
6107	97	6108	tail	270	4042	4412	273	6109	375	1479	3570	3864
6107	88	6108	tail	270	4042	4412	273	6109	375	1479	3570	3864
6108	98	6107	head	270	4042	4412	273	6109	375	1479	3570	3864
6110	1176	6111	head	3865	273	270	3864	375	269	1479	1538	6109
6110	508	6111	head	3865	273	270	3864	375	269	1479	1538	6109
6112	1177	4170	head	6113	6114	6115	6116	6117	6118	6119	6120	6121
6112	1177	530	head	6113	6114	6115	6116	6117	6118	6119	6120	6121
6122	1178	6123	head	6124	6114	6115	6116	6117	6125	2087	6126	6118
6127	768	4441	tail	1479	5802	5873	5874	5875	505	1639	3563	4271
